"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","444090","85","MissedShots",0.870999984741211,0.532999992370605,0.0813464894890785,"Raúl Jiménez","a","4105","OpenPlay","2021","RightFoot","16505","Norwich","Wolverhampton Wanderers",0,0,"2021-11-27 15:00:00","João Moutinho","None"
"EPL","444219","3","MissedShots",0.916999969482422,0.420999984741211,0.0963633358478546,"Jakub Moder","h","9284","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Tariq Lamptey","Cross"
"EPL","444220","7","MissedShots",0.931999969482422,0.412000007629395,0.132955953478813,"Pascal Groß","h","239","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Tariq Lamptey","Pass"
"EPL","444221","7","MissedShots",0.933000030517578,0.547999992370605,0.501370072364807,"Neal Maupay","h","3621","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Groß","Rebound"
"EPL","444222","10","SavedShot",0.781999969482422,0.665999984741211,0.0244138706475496,"Neal Maupay","h","3621","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Marc Cucurella","Pass"
"EPL","444225","16","MissedShots",0.783000030517578,0.69,0.0202397052198648,"Neal Maupay","h","3621","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Jakub Moder","BallTouch"
"EPL","444226","19","ShotOnPost",0.851999969482422,0.38,0.0633540451526642,"Leandro Trossard","h","7698","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Jakub Moder","BallTouch"
"EPL","444229","26","BlockedShot",0.915,0.315,0.0628673881292343,"Neal Maupay","h","3621","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Tariq Lamptey","Pass"
"EPL","444230","26","MissedShots",0.845,0.63,0.0573574677109718,"Yves Bissouma","h","5609","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Leandro Trossard","Pass"
"EPL","444231","32","SavedShot",0.805,0.475999984741211,0.0542572438716888,"Leandro Trossard","h","7698","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Tariq Lamptey","Pass"
"EPL","444232","33","ShotOnPost",0.986999969482422,0.693000030517578,0.0490286387503147,"Jakub Moder","h","9284","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"None"
"EPL","444233","36","MissedShots",0.929000015258789,0.447000007629395,0.381342053413391,"Neal Maupay","h","3621","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Tariq Lamptey","Cross"
"EPL","444234","41","MissedShots",0.685,0.675,0.00791068840771914,"Marc Cucurella","h","7134","SetPiece","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"None"
"EPL","444235","49","BlockedShot",0.88,0.630999984741211,0.0904419720172882,"Leandro Trossard","h","7698","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Groß","Pass"
"EPL","444238","60","MissedShots",0.793000030517578,0.665999984741211,0.0275155249983072,"Leandro Trossard","h","7698","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Marc Cucurella","Pass"
"EPL","444239","63","MissedShots",0.895999984741211,0.668000030517578,0.0574143975973129,"Jakub Moder","h","9284","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"None"
"EPL","444240","63","MissedShots",0.899000015258789,0.439000015258789,0.126906469464302,"Jakub Moder","h","9284","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Groß","Pass"
"EPL","444242","74","MissedShots",0.824000015258789,0.475,0.0560980252921581,"Jürgen Locadia","h","6542","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"None"
"EPL","444243","75","SavedShot",0.809000015258789,0.427999992370605,0.0523734539747238,"Solly March","h","6049","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Groß","TakeOn"
"EPL","444247","83","MissedShots",0.818000030517578,0.365,0.0428994223475456,"Yves Bissouma","h","5609","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Leandro Trossard","Pass"
"EPL","444248","87","SavedShot",0.861999969482422,0.374000015258789,0.0665283128619194,"Solly March","h","6049","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"BallTouch"
"EPL","444223","13","BlockedShot",0.803000030517578,0.450999984741211,0.0491861514747143,"Adam Forshaw","a","1711","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Daniel James","Pass"
"EPL","444224","13","MissedShots",0.885999984741211,0.646999969482422,0.055754765868187,"Jack Harrison","a","8720","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"Rebound"
"EPL","444227","25","BlockedShot",0.770999984741211,0.226000003814697,0.0385425612330437,"Raphinha","a","8026","DirectFreekick","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"Standard"
"EPL","444228","25","MissedShots",0.978000030517578,0.612999992370605,0.0825765281915665,"Daniel James","a","5595","SetPiece","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00",NA,"Rebound"
"EPL","444236","54","SavedShot",0.780999984741211,0.765,0.0126041248440742,"Stuart Dallas","a","8718","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Jack Harrison","Pass"
"EPL","444237","56","MissedShots",0.75,0.537000007629394,0.0212494321167469,"Rodrigo","a","2381","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Stuart Dallas","Pass"
"EPL","444241","65","SavedShot",0.900999984741211,0.265,0.0575742051005363,"Tyler Roberts","a","1014","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Struijk","Pass"
"EPL","444244","78","MissedShots",0.880999984741211,0.627000007629395,0.0797064453363419,"Tyler Roberts","a","1014","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Rodrigo","Pass"
"EPL","444245","81","SavedShot",0.935999984741211,0.605,0.389027625322342,"Tyler Roberts","a","1014","OpenPlay","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Adam Forshaw","Pass"
"EPL","444246","82","SavedShot",0.868000030517578,0.475999984741211,0.0317651778459549,"Tyler Roberts","a","1014","FromCorner","2021","LeftFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Struijk","Aerial"
"EPL","444249","90","MissedShots",0.871999969482422,0.32,0.0527670234441757,"Daniel James","a","5595","OpenPlay","2021","RightFoot","16498","Brighton","Leeds",0,0,"2021-11-27 17:30:00","Pascal Struijk","Pass"
"EPL","444542","23","Goal",0.885,0.5,0.761168837547302,"Ivan Toney","h","998","Penalty","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"Standard"
"EPL","444545","27","SavedShot",0.921999969482422,0.454000015258789,0.0674361735582352,"Ethan Pinnock","h","9678","OpenPlay","2021","Head","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Charlie Goode","Aerial"
"EPL","444546","41","SavedShot",0.84,0.560999984741211,0.129857704043388,"Bryan Mbeumo","h","6552","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Vitaly Janelt","BallTouch"
"EPL","444551","45","MissedShots",0.853000030517578,0.472000007629395,0.0937558636069298,"Sergi Canos","h","1078","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"None"
"EPL","444560","93","SavedShot",0.811999969482422,0.464000015258789,0.0760156437754631,"Yoane Wissa","h","5786","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Shandon Baptiste","Pass"
"EPL","444561","95","MissedShots",0.868000030517578,0.655,0.0698914080858231,"Bryan Mbeumo","h","6552","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"None"
"EPL","444543","24","SavedShot",0.955999984741211,0.622000007629395,0.336958408355713,"Salomón Rondón","a","813","OpenPlay","2021","LeftFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Lucas Digne","TakeOn"
"EPL","444544","25","SavedShot",0.88,0.427000007629395,0.0315205678343773,"Salomón Rondón","a","813","OpenPlay","2021","Head","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Andros Townsend","Cross"
"EPL","444547","43","MissedShots",0.720999984741211,0.643000030517578,0.0394082777202129,"Lucas Digne","a","1823","DirectFreekick","2021","LeftFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"Standard"
"EPL","444548","45","BlockedShot",0.92,0.507000007629395,0.106841921806335,"Abdoulaye Doucouré","a","1726","OpenPlay","2021","Head","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Andros Townsend","Cross"
"EPL","444549","45","BlockedShot",0.675,0.52,0.0109359361231327,"Michael Keane","a","1653","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"BallRecovery"
"EPL","444550","46","BlockedShot",0.946999969482422,0.442999992370605,0.0533064156770706,"Anthony Gordon","a","8150","FromCorner","2021","Head","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Andros Townsend","End"
"EPL","444552","48","MissedShots",0.916999969482422,0.688000030517578,0.0605907179415226,"Salomón Rondón","a","813","OpenPlay","2021","LeftFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Lucas Digne","Pass"
"EPL","444553","55","BlockedShot",0.868000030517578,0.462000007629395,0.0680460780858994,"Salomón Rondón","a","813","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"None"
"EPL","444554","59","MissedShots",0.879000015258789,0.585999984741211,0.0592902600765228,"Abdoulaye Doucouré","a","1726","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Seamus Coleman","Dispossessed"
"EPL","444555","59","SavedShot",0.915999984741211,0.557000007629395,0.0880057141184807,"Alex Iwobi","a","500","OpenPlay","2021","LeftFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Abdoulaye Doucouré","HeadPass"
"EPL","444556","75","SavedShot",0.751999969482422,0.497000007629395,0.022218955680728,"Demarai Gray","a","762","OpenPlay","2021","RightFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Salomón Rondón","Pass"
"EPL","444557","83","MissedShots",0.880999984741211,0.430999984741211,0.0420685708522797,"Salomón Rondón","a","813","OpenPlay","2021","Head","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Seamus Coleman","Cross"
"EPL","444558","87","BlockedShot",0.809000015258789,0.635999984741211,0.0243611950427294,"Lucas Digne","a","1823","FromCorner","2021","LeftFoot","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00",NA,"None"
"EPL","444559","88","SavedShot",0.883000030517578,0.482999992370605,0.024522328749299,"Alex Iwobi","a","500","OpenPlay","2021","Head","16497","Brentford","Everton",1,0,"2021-11-28 14:00:00","Lucas Digne","Aerial"
"EPL","444639","2","SavedShot",0.948000030517578,0.287000007629395,0.0461644530296326,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Boubakary Soumare","Pass"
"EPL","444640","5","BlockedShot",0.84,0.644000015258789,0.0449481494724751,"Wilfred Ndidi","h","5545","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","James Maddison","Pass"
"EPL","444643","15","Goal",0.885,0.422999992370605,0.282760590314865,"James Maddison","h","6818","SetPiece","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Jonny Evans","Chipped"
"EPL","444647","26","MissedShots",0.936999969482422,0.427000007629395,0.131053015589714,"Jamie Vardy","h","755","OpenPlay","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Timothy Castagne","Cross"
"EPL","444652","33","Goal",0.959000015258789,0.678000030517578,0.290351837873459,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","James Maddison","Chipped"
"EPL","444654","37","MissedShots",0.946999969482422,0.490999984741211,0.0775290057063103,"Jonny Evans","h","807","FromCorner","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","James Maddison","Aerial"
"EPL","444655","38","MissedShots",0.941999969482422,0.313999996185303,0.0760315880179405,"James Maddison","h","6818","OpenPlay","2021","LeftFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Ademola Lookman","Pass"
"EPL","444656","41","Goal",0.945999984741211,0.66,0.0120484000071883,"Jamie Vardy","h","755","FromCorner","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","James Maddison","Cross"
"EPL","444658","52","BlockedShot",0.771999969482422,0.676999969482422,0.023503327742219,"Wilfred Ndidi","h","5545","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Harvey Barnes","Pass"
"EPL","444659","53","BlockedShot",0.833000030517578,0.46,0.0987227186560631,"Ademola Lookman","h","5556","OpenPlay","2021","LeftFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","James Maddison","Pass"
"EPL","444660","57","BlockedShot",0.788000030517578,0.665999984741211,0.0194098390638828,"James Maddison","h","6818","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Harvey Barnes","TakeOn"
"EPL","444661","58","SavedShot",0.825999984741211,0.377000007629395,0.085572175681591,"James Maddison","h","6818","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"TakeOn"
"EPL","444664","67","SavedShot",0.958000030517578,0.624000015258789,0.353349685668945,"Harvey Barnes","h","6681","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Luke Thomas","Throughball"
"EPL","444665","67","Goal",0.959000015258789,0.487999992370605,0.724655568599701,"Ademola Lookman","h","5556","OpenPlay","2021","LeftFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"Rebound"
"EPL","444667","74","BlockedShot",0.931999969482422,0.407000007629395,0.0429976619780064,"Wilfred Ndidi","h","5545","FromCorner","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Jonny Evans","Aerial"
"EPL","444668","74","MissedShots",0.925,0.296000003814697,0.0464392937719822,"Caglar Söyüncü","h","5264","FromCorner","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Wilfred Ndidi","Rebound"
"EPL","444671","85","BlockedShot",0.763000030517578,0.422000007629395,0.0180949792265892,"Wilfred Ndidi","h","5545","FromCorner","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"None"
"EPL","444672","88","SavedShot",0.840999984741211,0.685999984741211,0.0446892902255058,"Jamie Vardy","h","755","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Caglar Söyüncü","Pass"
"EPL","444641","8","BlockedShot",0.861999969482422,0.524000015258789,0.106814704835415,"Emmanuel Dennis","a","9301","OpenPlay","2021","LeftFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Moussa Sissoko","Pass"
"EPL","444642","10","MissedShots",0.899000015258789,0.487000007629395,0.0918013751506805,"William Troost-Ekong","a","6996","SetPiece","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Tom Cleverley","Cross"
"EPL","444644","21","BlockedShot",0.74,0.492999992370605,0.0578584186732769,"Juan Camilo Hernández","a","6954","DirectFreekick","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"Standard"
"EPL","444645","21","SavedShot",0.920999984741211,0.257999992370605,0.0246305204927921,"Emmanuel Dennis","a","9301","SetPiece","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Tom Cleverley","Rebound"
"EPL","444646","23","MissedShots",0.950999984741211,0.6,0.0286561902612448,"Adam Masina","a","1441","SetPiece","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Tom Cleverley","Aerial"
"EPL","444648","27","BlockedShot",0.775,0.577000007629395,0.0289895236492157,"Juan Camilo Hernández","a","6954","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Emmanuel Dennis","Pass"
"EPL","444649","29","Goal",0.885,0.5,0.761168837547302,"Joshua King","a","465","Penalty","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"Standard"
"EPL","444650","31","BlockedShot",0.919000015258789,0.522000007629395,0.0590054951608181,"Juan Camilo Hernández","a","6954","OpenPlay","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Adam Masina","Aerial"
"EPL","444651","31","MissedShots",0.849000015258789,0.66,0.0230788644403219,"Moussa Sissoko","a","772","FromCorner","2021","Head","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Emmanuel Dennis","None"
"EPL","444653","35","MissedShots",0.880999984741211,0.584000015258789,0.0652788728475571,"Joshua King","a","465","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Tom Cleverley","Cross"
"EPL","444657","48","SavedShot",0.946999969482422,0.412000007629395,0.371187031269073,"Joshua King","a","465","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Juan Camilo Hernández","Pass"
"EPL","444662","59","MissedShots",0.845,0.530999984741211,0.116436176002026,"João Pedro","a","8272","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Adam Masina","TakeOn"
"EPL","444663","60","Goal",0.875999984741211,0.487999992370605,0.330650240182877,"Emmanuel Dennis","a","9301","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"BallRecovery"
"EPL","444666","72","SavedShot",0.794000015258789,0.525,0.0276124607771635,"João Pedro","a","8272","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"None"
"EPL","444669","75","MissedShots",0.815999984741211,0.708000030517578,0.0166507456451654,"Ashley Fletcher","a","1675","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00",NA,"None"
"EPL","444670","83","MissedShots",0.924000015258789,0.442000007629395,0.275438517332077,"Ozan Tufan","a","9957","OpenPlay","2021","RightFoot","16502","Leicester","Watford",4,2,"2021-11-28 14:00:00","Kiko Femenía","Cross"
"EPL","444705","6","MissedShots",0.734000015258789,0.377000007629395,0.0170787982642651,"Kyle Walker","h","638","OpenPlay","2021","RightFoot","16504","Manchester City","West Ham",2,1,"2021-11-28 14:00:00","Ilkay Gündogan","Pass"
"EPL","444706","15","ShotOnPost",0.936999969482422,0.560999984741211,0.1008166000247,"Aymeric Laporte","h","2498","FromCorner","2021","Head","16504","Manchester City","West Ham",2,1,"2021-11-28 14:00:00","Ilkay Gündogan","Cross"
